Artist,Genre,Title,Score,Rank
Great Northern,Rock,Remind Me Where The Light Is,5.2,Worst
Psychedelic Horseshit,Rock,Golden Oldies,5.2,Worst
The Hidden Cameras,Rock,Origin: Orphan,5.2,Worst
Spiral Stairs,Rock,The Real Feel,5.2,Worst
Noah And The Whale,Rock,The First Days Of Spring,5.2,Worst
The Flaming Lips,Rock,The Dark Side Of The Moon,5.2,Worst
Stardeath And White Dwarfs,Rock,The Dark Side Of The Moon,5.2,Worst
Incredible String Band,Rock,Incredible String Band,5.2,Worst
Red Sparowes,Rock,"The Fear Is Excruciating, But Therein Lies The Answer",5.2,Worst
Melvins,Rock,The Bride Screamed Murder,5.2,Worst
The Henry Clay People,Rock,Somewhere On The Golden Coast,5.2,Worst
The Sword,Rock,Warp Riders,5.2,Worst
Young Man,Rock,Boy Ep,5.2,Worst
Chief,Rock,Modern Rituals,5.2,Worst
Half-Handed Cloud,Rock,"As Stowaways In Cabinets Of Surf, We Live-Out In Our Members A Kind Of Rebirth",5.2,Worst
Wanda Jackson,Rock,The Party Ain'T Over,5.2,Worst
Ungdomskulen,Rock,Gimme Ten,5.2,Worst
Painted Palms,Rock,Canopy Ep,5.2,Worst
Css,Rock,La Liberacin,5.2,Worst
Esben And The Witch,Rock,Hexagons Ep,5.2,Worst
The Big Pink,Rock,Future This,5.2,Worst
Tribes,Rock,Baby,5.2,Worst
Lee Ranaldo,Rock,Between The Times And The Tides,5.2,Worst
Paul Banks,Rock,Julian Plenti Lives... Ep,5.2,Worst
Mm,Rock,Early Birds,5.2,Worst
Friends,Rock,Manifest!,5.2,Worst
Om,Rock,Advaitic Songs,5.2,Worst
Why?,Rock,Sod In The Seed,5.2,Worst
The Darkness,Rock,Hot Cakes,5.2,Worst
Ra Ra Riot,Rock,Beta Love,5.2,Worst
Strfkr,Rock,Miracle Mile,5.2,Worst
Bloc Party,Rock,The Nextwave Sessions,5.2,Worst
Architecture In Helsinki,Rock,Now + 4Eva,5.2,Worst
The Vacant Lots,Rock,Departure,5.2,Worst
San Fermin,Rock,Jackrabbit,5.2,Worst
Jeff The Brotherhood,Rock,Wasted On The Dream,5.2,Worst
Neil Young,Rock,The Monsanto Years,5.2,Worst
Yuck,Rock,Stranger Things,5.2,Worst
Caveman,Rock,Otero War,5.2,Worst
Bad Religion,Rock,The Process Of Belief,5.1,Worst
Behold...The Arctopus,Rock,Nano-Nucleonic Cyborg Summoning Ep,5.1,Worst
Coldplay,Rock,A Rush Of Blood To The Head,5.1,Worst
Dag Nasty,Rock,Minority Of One,5.1,Worst
Fountains Of Wayne,Rock,Utopia Parkway,5.1,Worst
The Get Up Kids,Rock,Red Letter Day Ep,5.1,Worst
I Am Kloot,Rock,I Am Kloot,5.1,Worst
Laika,Rock,Wherever I Am I Am What Is Missing,5.1,Worst
Logh,Rock,Sunset Panorama,5.1,Worst
Mull Historical Society,Rock,Us,5.1,Worst
Nada Surf,Rock,The Proximity Effect,5.1,Worst
The Nein,Rock,Wrath Of Circuits,5.1,Worst
Beth Orton,Rock,Pass In Time: The Definitive Collection,5.1,Worst
Placebo,Rock,Meds,5.1,Worst
Sonic Youth,Rock,Demonlover Ost,5.1,Worst
St. Thomas,Rock,I'M Coming Home,5.1,Worst
The Stills,Rock,Logic Will Break Your Heart,5.1,Worst
Sunset Rubdown,Rock,Snake'S Got A Leg,5.1,Worst
Paul Simon,Rock,Surprise,5.1,Worst
Travis,Rock,12 Memories,5.1,Worst
Youth Group,Rock,Skeleton Jar,5.1,Worst
Boy Kill Boy,Rock,Civilian,5.1,Worst
Gomez,Rock,How We Operate,5.1,Worst
The Walkmen,Rock,Pussy Cats,5.1,Worst
Softlightes,Rock,Say No To Being Cool - Say Yes To Being Happy,5.1,Worst
Barr,Rock,Summary,5.1,Worst
Yndi Halda,Rock,Enjoy Eternal Bliss,5.1,Worst
Antelope,Rock,Reflector,5.1,Worst
The Flowers Of Hell,Rock,The Flowers Of Hell,5.1,Worst
Rilo Kiley,Rock,Under The Blacklight,5.1,Worst
Oh No! Oh My!,Rock,Between The Devil And The Sea Ep,5.1,Worst
Speck Mountain,Rock,Summer Above,5.1,Worst
Manchester Orchestra,Rock,I'M Like A Virgin Losing A Child,5.1,Worst
Midnight Juggernauts,Rock,Dystopia,5.1,Worst
Hayden,Rock,In Field & Town,5.1,Worst
Mates Of State,Rock,Re-Arrange Us,5.1,Worst
Daniel Menche,Rock,Animality,5.1,Worst
The Music,Rock,Strength In Numbers,5.1,Worst
Nico Muhly,Rock,Mothertongue,5.1,Worst
Cajun Dance Party,Rock,The Colourful Life,5.1,Worst
Cold War Kids,Rock,Loyalty To Loyalty,5.1,Worst
Gabriel Kahane,Rock,Gabriel Kahane,5.1,Worst
Glorytellers,Rock,Glorytellers,5.1,Worst
Glass Candy,Rock,Deep Gems,5.1,Worst
Throw Me The Statue,Rock,Purpleface,5.1,Worst
The Cave Singers,Rock,Welcome Joy,5.1,Worst
Lcd Soundsystem,Rock,45:33 Remixes,5.1,Worst
Molina And Johnson,Rock,Molina And Johnson,5.1,Worst
Snow Patrol,Rock,Up To Now,5.1,Worst
Tape Deck Mountain,Rock,Ghost,5.1,Worst
Rogue Wave,Rock,Permalight,5.1,Worst
Sweet Apple,Rock,Love & Desperation,5.1,Worst
Kele,Rock,The Boxer,5.1,Worst
Broken Records,Rock,Let Me Come Home,5.1,Worst
James Brown,Rock,"James Brown: The Singles, Volume Ten: 1975-1979",5.1,Worst
Atari Teenage Riot,Rock,Is This Hyperreal?,5.1,Worst
The Dandy Warhols,Rock,This Machine,5.1,Worst
Richard Hawley,Rock,Standing At The Sky'S Edge,5.1,Worst
Matt & Kim,Rock,Lightning,5.1,Worst
Black Rebel Motorcycle Club,Rock,Specter At The Feast,5.1,Worst
Klaxons,Rock,Love Frequency,5.1,Worst
The Rosebuds,Rock,Sand + Silence,5.1,Worst
Kindness,Rock,Otherness,5.1,Worst
Richard Ashcroft,Rock,These People,5.1,Worst
Hot Hot Heat,Rock,Hot Hot Heat,5.1,Worst
Green Day,Rock,Revolution Radio,5.1,Worst
Mitchell Akiyama,Rock,Hope That Lines Don'T Cross,5,Worst
Jason Anderson,Rock,New England,5,Worst
Jello Biafra,Rock,The Big Ka-Boom,5,Worst
Blonde Redhead,Rock,Melodie Citronique Ep,5,Worst
The Blue Van,Rock,The Art Of Rolling,5,Worst
Cherubino,Rock,Bird,5,Worst
Julie Doiron,Rock,Broken Girl,5,Worst
Eastern Lane,Rock,The Article,5,Worst
The Fire Theft,Rock,Fire Theft,5,Worst
Juliana Hatfield,Rock,Made In China,5,Worst
The Helio Sequence,Rock,Love And Distance,5,Worst
I Am The World Trade Center,Rock,The Tight Connection,5,Worst
Ida,Rock,The Braille Night,5,Worst
Joan Of Arc,Rock,In Rape Fantasy And Terror Sex We Trust,5,Worst
Le Tigre,Rock,From The Desk Of Mr. Lady Ep,5,Worst
Maquiladora,Rock,What The Day Was Dreaming,5,Worst
Masters Of The Hemisphere,Rock,Protest A Dark Anniversary,5,Worst
Mates Of State,Rock,Our Constant Concern,5,Worst
Modest Mouse,Rock,The Moon & Antarctica [Expanded Edition],5,Worst
Moistboyz,Rock,Iv,5,Worst
The Mooney Suzuki,Rock,Alive & Amplified,5,Worst
The Music,Rock,Welcome To The North,5,Worst
Mount Eerie,Rock,No Flashlight,5,Worst
Marbles,Rock,Expo,5,Worst
Preston School Of Industry,Rock,Monsoon,5,Worst
Ariel Pink'S Haunted Graffiti,Rock,The Doldrums,5,Worst
R.E.M.,Rock,Reveal,5,Worst
Slackjaw,Rock,Darkest Hour,5,Worst
Sorry About Dresden,Rock,Let It Rest,5,Worst
Stereolab,Rock,Instant 0 In The Universe Ep,5,Worst
Jad Fair,Rock,Words Of Wisdom And Hope,5,Worst
Teenage Fanclub,Rock,Words Of Wisdom And Hope,5,Worst
U2,Rock,All That You Can'T Leave Behind,5,Worst
Unsane,Rock,Blood Run,5,Worst
Vietnam,Rock,The Concrete'S Always Grayer On The Other Side Of The Street Ep,5,Worst
Single Frame,Rock,Everything Wants To Be Used For What It Was Made For,5,Worst
David Bazan,Rock,Fewer Moving Parts Ep,5,Worst
Supersystem,Rock,A Million Microphones,5,Worst
Silversun Pickups,Rock,Carnavas,5,Worst
Cold War Kids,Rock,Robbers And Cowards,5,Worst
Kaiser Chiefs,Rock,"Yours Truly, Angry Mob",5,Worst
Unsane,Rock,Visqueen,5,Worst
Radical Face,Rock,Ghost,5,Worst
Night Canopy,Rock,Of Honey And Country,5,Worst
Jeff Buckley,Rock,So Real: Songs From Jeff Buckley,5,Worst
Fridge,Rock,The Sun,5,Worst
Airiel,Rock,The Battle Of Sealand,5,Worst
Crippled Black Phoenix,Rock,A Love Of Shared Disasters,5,Worst
Hot Hot Heat,Rock,Happiness Ltd.,5,Worst
Steve Earle,Rock,Washington Square Serenade,5,Worst
Ian Brown,Rock,The World Is Yours,5,Worst
The Warlocks,Rock,Heavy Deavy Skull Lover,5,Worst
Polysics,Rock,Polysics Or Die!!! Vista,5,Worst
June Panic,Rock,Songs From Purgatory: Cassette Recordings 1991-1996,5,Worst
Robert Pollard,Rock,Superman Was A Rocker,5,Worst
Tift Merritt,Rock,Another Country,5,Worst
Mike Doughty,Rock,Golden Delicious,5,Worst
Nine Inch Nails,Rock,Ghosts I-Iv,5,Worst
Ministry,Rock,Early Trax,5,Worst
The Lord Dog Bird,Rock,The Lord Dog Bird,5,Worst
The Verve,Rock,Forth,5,Worst
Travis,Rock,Ode To J. Smith,5,Worst
Strfkr,Rock,Starfucker,5,Worst
Mike Bones,Rock,A Fool For Everyone,5,Worst
Harlem Shakes,Rock,Technicolor Health,5,Worst
Miike Snow,Rock,Miike Snow,5,Worst
Esser,Rock,Braveface,5,Worst
Grand Archives,Rock,Keep In Mind Frankenstein,5,Worst
Morrissey,Rock,Swords,5,Worst
Neil Young,Rock,Dreamin' Man,5,Worst
Sea Wolf,Rock,"White Water, White Bloom",5,Worst
Delphic,Rock,Acolyte,5,Worst
David Byrne,Rock,Here Lies Love,5,Worst
Fatboy Slim,Rock,Here Lies Love,5,Worst
Cibelle,Rock,Las Vnus Resort Palace Hotel,5,Worst
Rafter,Rock,Animal Feelings,5,Worst
Thieves Like Us,Rock,Again And Again,5,Worst
The Dandy Warhols,Rock,The Capitol Years: 1995-2007,5,Worst
Weezer,Rock,Hurley,5,Worst
Soundgarden,Rock,Telephantasm,5,Worst
Orchestral Manoeuvres In The Dark,Rock,History Of Modern,5,Worst
British Sea Power,Rock,Zeus Ep,5,Worst
Bright Eyes,Rock,The People'S Key,5,Worst
Tahiti 80,Rock,"The Past, The Present, And The Possible",5,Worst
Noah And The Whale,Rock,Last Night On Earth,5,Worst
Death Cab For Cutie,Rock,Codes And Keys,5,Worst
Is Tropical,Rock,Native To,5,Worst
Jane'S Addiction,Rock,The Great Escape Artist,5,Worst
Plants And Animals,Rock,The End Of That,5,Worst
Ulrich Schnauss,Rock,Underrated Silence,5,Worst
Mark Peters,Rock,Underrated Silence,5,Worst
Oberhofer,Rock,Time Capsules Ii,5,Worst
Dntel,Rock,Aimlessness,5,Worst
The Hundred In The Hands,Rock,Red Night,5,Worst
Three Mile Pilot,Rock,Maps Ep,5,Worst
Suuns,Rock,Images Du Futur,5,Worst
Depeche Mode,Rock,Delta Machine,5,Worst
The Thermals,Rock,Desperate Ground,5,Worst
Css,Rock,Planta,5,Worst
Noah And The Whale,Rock,Heart Of Nowhere,5,Worst
Red Fang,Rock,Whales And Leeches,5,Worst
Pearl Jam,Rock,Lightning Bolt,5,Worst
Beachwood Sparks,Rock,Desert Skies,5,Worst
Trans Am,Rock,Volume X,5,Worst
Todd Rundgren/Emil Nikolaisen/Hans-Peter Lindstrm,Rock,Runddans,5,Worst
Creepoid,Rock,Cemetery Highrise Slum,5,Worst
Pope Francis,Rock,Wake Up!,5,Worst
Bloc Party,Rock,Hymns,5,Worst
Basement,Rock,Promise Everything,5,Worst
Jennifer O'Connor,Rock,Surface Noise,5,Worst
Britta Phillips,Rock,Luck Or Magic,5,Worst
Delorean,Rock,Muzik,5,Worst
Rattle,Rock,Rattle,5,Worst
Brendan Canning,Rock,Home Wrecking Years,5,Worst
Badly Drawn Boy,Rock,About A Boy,4.9,Worst
Bettie Serveert,Rock,Private Suit,4.9,Worst
Bratmobile,Rock,Girls Get Busy,4.9,Worst
A Band Of Bees,Rock,Free The Bees,4.9,Worst
Cave In,Rock,Jupiter,4.9,Worst
Coldplay,Rock,X&Y,4.9,Worst
Caesars,Rock,Paper Tigers,4.9,Worst
Damon & Naomi,Rock,Song To The Siren: Live,4.9,Worst
Kurihara,Rock,Song To The Siren: Live,4.9,Worst
The Donnas,Rock,Turn 21,4.9,Worst
Diamond Nights,Rock,Once We Were Diamonds Ep,4.9,Worst
Eels,Rock,Souljacker,4.9,Worst
Eyeball Skeleton,Rock,#1,4.9,Worst
For Stars,Rock,Airline People Ep,4.9,Worst
Gordon Gano,Rock,Hitting The Ground,4.9,Worst
Japancakes,Rock,The Sleepy Strange,4.9,Worst
Kaospilot,Rock,Kaospilot,4.9,Worst
Kings Of Leon,Rock,Aha Shake Heartbreak,4.9,Worst
Little Wings,Rock,Light Green Leaves,4.9,Worst
The Mars Volta,Rock,De-Loused In The Comatorium,4.9,Worst
Pearl Jam,Rock,Riot Act,4.9,Worst
The Rogers Sisters,Rock,Purely Evil,4.9,Worst
Starsailor,Rock,Silence Is Easy,4.9,Worst
Supersystem,Rock,Always Never Again,4.9,Worst
Wolfie,Rock,...And The Coat And Hat,4.9,Worst
Knut,Rock,Alter,4.9,Worst
Electric Six,Rock,Switzerland,4.9,Worst
Editors,Rock,An End Has A Start,4.9,Worst
The Smashing Pumpkins,Rock,Zeitgeist,4.9,Worst
The Kooks,Rock,Konk,4.9,Worst
Witch,Rock,Paralyzed,4.9,Worst
Earth,Rock,Living In The Gleam Of An Unsheathed Sword,4.9,Worst
Oasis,Rock,Dig Out Your Soul,4.9,Worst
Snow Patrol,Rock,A Hundred Million Suns,4.9,Worst
The Weight,Rock,Are Men,4.9,Worst
1990S,Rock,Kicks,4.9,Worst
Prince,Rock,Lotusflow3R,4.9,Worst
Conor Oberst And The Mystic Valley Band,Rock,Outer South,4.9,Worst
Kasabian,Rock,West Ryder Pauper Lunatic Asylum,4.9,Worst
Broken Records,Rock,Until The Earth Begins To Part,4.9,Worst
The La'S,Rock,Callin' All,4.9,Worst
Robert Pollard,Rock,Moses On A Snail,4.9,Worst
Dead Confederate,Rock,Sugar,4.9,Worst
Philip Selway,Rock,Familial,4.9,Worst
Arbouretum,Rock,The Gathering,4.9,Worst
The Most Serene Republic,Rock,Pre Serene: Thee Oneironauts,4.9,Worst
Breton,Rock,Other Peoples Problems,4.9,Worst
Zulu Winter,Rock,Language,4.9,Worst
Bloc Party,Rock,Four,4.9,Worst
The Black Angels,Rock,Indigo Meadow,4.9,Worst
Stornoway,Rock,Tales From Terra Firma,4.9,Worst
Rivers Cuomo,Rock,Scott & Rivers,4.9,Worst
Scott Murphy,Rock,Scott & Rivers,4.9,Worst
Peter Gabriel,Rock,And I'Ll Scratch Yours,4.9,Worst
Black Flag,Rock,What The...,4.9,Worst
Pink Mountaintops,Rock,Get Back,4.9,Worst
Vetiver,Rock,Complete Strangers,4.9,Worst
Twin Shadow,Rock,Eclipse,4.9,Worst
Parquet Courts,Rock,Monastic Living Ep,4.9,Worst
Hxlt,Rock,Hxlt,4.9,Worst
Anasarca,Rock,Discography 1994-1997,4.8,Worst
Adventure Time,Rock,Dreams Of Water Themes,4.8,Worst
Comet Gain,Rock,Tigertown Pictures,4.8,Worst
Tom Carter,Rock,Monument,4.8,Worst
Criteria,Rock,When We Break,4.8,Worst
Dressy Bessy,Rock,"Pink Hearts, Yellow Moons",4.8,Worst
The Figgs,Rock,Slow Charm,4.8,Worst
The Firebird Band,Rock,The Drive Ep,4.8,Worst
Jarboe,Rock,The Men Album,4.8,Worst
Lullaby For The Working Class,Rock,Song,4.8,Worst
Louis Xiv,Rock,Illegal Tender Ep,4.8,Worst
Make Believe,Rock,Shock Of Being,4.8,Worst
The Negro Problem,Rock,Welcome Black,4.8,Worst
New Radiant Storm King,Rock,The Steady Hand,4.8,Worst
Beth Orton,Rock,Daybreaker,4.8,Worst
Rainer Maria,Rock,Catastrophe Keeps Us Together,4.8,Worst
Soundtrack Of Our Lives,Rock,Origin 1,4.8,Worst
Say Hi To Your Mom,Rock,Ferocious Mopes,4.8,Worst
Two Gallants,Rock,What The Toll Tells,4.8,Worst
Ooioo,Rock,Taiga,4.8,Worst
Goldrush,Rock,The Heart Is The Place,4.8,Worst
Prince,Rock,Planet Earth,4.8,Worst
West Indian Girl,Rock,4Th & Wall,4.8,Worst
Fog,Rock,Ditherer,4.8,Worst
"Hello, Blue Roses",Rock,The Portrait Is Finished And I Have Failed To Capture Your Beauty...,4.8,Worst
The Cake Sale,Rock,The Cake Sale,4.8,Worst
Mike Bones,Rock,The Sky Behind The Sea,4.8,Worst
South,Rock,You Are Here,4.8,Worst
The Uglysuit,Rock,The Uglysuit,4.8,Worst
Don Caballero,Rock,Punkgasm,4.8,Worst
Modern Skirts,Rock,All Of Us In Our Night,4.8,Worst
Sbach,Rock,Sbach,4.8,Worst
Longwave,Rock,Secrets Are Sinister,4.8,Worst
Green Day,Rock,21St Century Breakdown,4.8,Worst
Regina Spektor,Rock,Far,4.8,Worst
Chris Garneau,Rock,El Radio,4.8,Worst
The Skygreen Leopards,Rock,Gorgeous Johnny,4.8,Worst
Maps,Rock,Turning The Mind,4.8,Worst
Miles Benjamin Anthony Robinson,Rock,Summer Of Fear,4.8,Worst
Via Audio,Rock,Animalore,4.8,Worst
Matt Pond Pa,Rock,The Dark Leaves,4.8,Worst
The Magic Numbers,Rock,The Runaway,4.8,Worst
Elk City,Rock,House Of Tongues,4.8,Worst
Dream Diary,Rock,You Are The Beat,4.8,Worst
Modern Skirts,Rock,Gramahawk,4.8,Worst
The Low Anthem,Rock,Smart Flesh,4.8,Worst
Cerebral Ballzy,Rock,Cerebral Ballzy,4.8,Worst
Snow Patrol,Rock,Fallen Empires,4.8,Worst
Silversun Pickups,Rock,Neck Of The Woods,4.8,Worst
The Hives,Rock,Lex Hives,4.8,Worst
Alt-J,Rock,An Awesome Wave,4.8,Worst
Mice Parade,Rock,Candela,4.8,Worst
Javelin,Rock,Hi Beams,4.8,Worst
Neil Young,Rock,Storytone,4.8,Worst
S. Carey,Rock,Supermoon Ep,4.8,Worst
Jackson Scott,Rock,Sunshine Redux,4.8,Worst
El Vy,Rock,Return To The Moon,4.8,Worst
Coldplay,Rock,A Head Full Of Dreams,4.8,Worst
Benji Hughes,Rock,Songs In The Key Of Animals,4.8,Worst
David Bowie,Rock,Hours,4.7,Worst
The Concretes,Rock,In Colour,4.7,Worst
Deftones,Rock,Deftones,4.7,Worst
Greg Dulli,Rock,Amber Headlights,4.7,Worst
Early Day Miners,Rock,Jefferson At Rest,4.7,Worst
Marianne Faithfull,Rock,Vagabond Ways,4.7,Worst
The Frames,Rock,Burn The Maps,4.7,Worst
Her Space Holiday,Rock,The Past Presents The Future,4.7,Worst
Hot Hot Heat,Rock,Scenes One Through Thirteen,4.7,Worst
Lone Pigeon,Rock,Concubine Rice,4.7,Worst
The Lucksmiths,Rock,Where Were We?,4.7,Worst
The Lost Patrol Band,Rock,The Lost Patrol Band,4.7,Worst
The Music,Rock,The Music,4.7,Worst
Pedro The Lion,Rock,Achilles Heel,4.7,Worst
Red Hot Chili Peppers,Rock,Stadium Arcadium,4.7,Worst
Starsailor,Rock,On The Outside,4.7,Worst
Mary Timony,Rock,Mountains,4.7,Worst
The Velvet Teen,Rock,Out Of The Fierce Parade,4.7,Worst
Oasis,Rock,Don'T Believe The Truth,4.7,Worst
Meg & Dia,Rock,Something Real,4.7,Worst
Kaki King,Rock,...Until We Felt Red,4.7,Worst
The Who,Rock,Endless Wire,4.7,Worst
Cale Parks,Rock,Illuminated Manuscript,4.7,Worst
The Aliens,Rock,Astronomy For Dogs,4.7,Worst
Laura Veirs,Rock,Saltbreakers,4.7,Worst
Weezer,Rock,Weezer (Red Album),4.7,Worst
My Morning Jacket,Rock,Evil Urges,4.7,Worst
Awesome Color,Rock,Electric Aborigines,4.7,Worst
The Dark Romantics,Rock,Heartbreaker,4.7,Worst
The Standard,Rock,Swimmer,4.7,Worst
Graham Coxon,Rock,The Spinning Top,4.7,Worst
The Lemonheads,Rock,Varshons,4.7,Worst
Scarlett Johansson,Rock,Break Up,4.7,Worst
Pete Yorn,Rock,Break Up,4.7,Worst
The Slits,Rock,Trapped Animal,4.7,Worst
Fyfe Dangerfield,Rock,Fly Yellow Moon,4.7,Worst
Keepaway,Rock,Black Flute,4.7,Worst
Cursive,Rock,I Am Gemini,4.7,Worst
Vitalic,Rock,Rave Age,4.7,Worst
Vietnam,Rock,An A.Merican D.Ream,4.7,Worst
Xiu Xiu,Rock,Nina,4.7,Worst
Wolves In The Throne Room,Rock,Celestite,4.7,Worst
Howlin Rain,Rock,Mansion Songs,4.7,Worst
Gardens & Villa,Rock,Music For Dogs,4.7,Worst
Prince,Rock,Hitnrun Phase Two,4.7,Worst
Aden,Rock,Topsiders,4.6,Worst
Desaparecidos,Rock,Read Music - Speak Spanish,4.6,Worst
The Folk Implosion,Rock,The New Folk Implosion,4.6,Worst
For Stars,Rock,...It Falls Apart,4.6,Worst
I Can Lick Any Sonofabitch In The House,Rock,Creepy Little Noises,4.6,Worst
Red Stars Theory,Rock,Ep [2001],4.6,Worst
Sentridoh,Rock,Lou B'S Wasted Pieces: 87-93,4.6,Worst
Sightings,Rock,Sightings,4.6,Worst
Patti Smith,Rock,Gung Ho,4.6,Worst
Wesley Willis,Rock,"Greatest Hits, Vol. 3",4.6,Worst
Beastie Boys,Rock,The Mix-Up,4.6,Worst
Vhs Or Beta,Rock,Bring On The Comets,4.6,Worst
David Bowie,Rock,David Bowie Box,4.6,Worst
Goldfrapp,Rock,Seventh Tree,4.6,Worst
Imaad Wasif,Rock,Strange Hexes,4.6,Worst
N.E.R.D.,Rock,Seeing Sounds,4.6,Worst
Eels,Rock,Hombre Lobo: 12 Songs Of Desire,4.6,Worst
Starlight Mints,Rock,Change Remains,4.6,Worst
The Temper Trap,Rock,Conditions,4.6,Worst
Pearl Jam,Rock,Backspacer,4.6,Worst
Interpol,Rock,Interpol,4.6,Worst
Floored By Four,Rock,Floored By Four,4.6,Worst
The Octopus Project,Rock,Hexadecagon,4.6,Worst
Of Montreal,Rock,Paralytic Stalks,4.6,Worst
U2,Rock,Songs Of Innocence,4.6,Worst
Johnny Marr,Rock,Playland,4.6,Worst
The Fall,Rock,"Live: Uurop Viii-Xii Places In Sun & Winter, Son",4.6,Worst
Matt & Kim,Rock,New Glow,4.6,Worst
Violent Femmes,Rock,We Can Do Anything,4.6,Worst
All Girl Summer Fun Band,Rock,All Girl Summer Fun Band,4.5,Worst
Daevid Allen'S University Of Errors,Rock,E^2 X 10 = Tenure,4.5,Worst
Blues Goblins,Rock,Blues Goblins,4.5,Worst
El Guapo,Rock,Fake French,4.5,Worst
Flickerstick,Rock,Welcoming Home The Astronauts,4.5,Worst
Garbage,Rock,Bleed Like Me,4.5,Worst
Guided By Voices,Rock,Hold On Hope Ep,4.5,Worst
Mm,Rock,Summer Make Good,4.5,Worst
Stereophonics,Rock,Language. Sex. Violence. Other?,4.5,Worst
Surferosa,Rock,Shanghai My Heart,4.5,Worst
The Go! Team,Rock,Audio Assault Course,4.5,Worst
Black Rebel Motorcycle Club,Rock,Baby 81,4.5,Worst
Guided By Voices,Rock,"Live From Austin, Tx",4.5,Worst
Travis Morrison Hellfighters,Rock,All Y'All,4.5,Worst
Ulrich Schnauss,Rock,Stars Ep,4.5,Worst
Digitalism,Rock,Kitsun Tabloid,4.5,Worst
Mogwai,Rock,The Hawk Is Howling,4.5,Worst
The Howling Hex,Rock,Earth Junk,4.5,Worst
Keane,Rock,Perfect Symmetry,4.5,Worst
Margot And The Nuclear So And So'S,Rock,Animal!,4.5,Worst
Kylie Minogue,Rock,Boombox,4.5,Worst
Van Morrison,Rock,Astral Weeks Live At The Hollywood Bowl,4.5,Worst
Immaculate Machine,Rock,High On Jackson Hill,4.5,Worst
Arctic Monkeys,Rock,Arctic Monkeys At The Apollo,4.5,Worst
Big Star,Rock,# 1 Record / Radio City,4.5,Worst
David Bowie,Rock,Vh1 Storytellers,4.5,Worst
Felix Da Housecat,Rock,He Was King,4.5,Worst
Weezer,Rock,Raditude,4.5,Worst
Six Finger Satellite,Rock,A Good Year For Hardness,4.5,Worst
Peter Gabriel,Rock,Scratch My Back,4.5,Worst
Heidecker & Wood,Rock,Starting From Nowhere,4.5,Worst
Joan As Police Woman,Rock,The Deep Field,4.5,Worst
Lafur Arnalds,Rock,Living Room Songs,4.5,Worst
Piano Magic,Rock,Life Has Not Finished With Me Yet,4.5,Worst
Dinosaur Jr.,Rock,Chocomel Daze (Live 1987),4.5,Worst
M83,Rock,Oblivion Ost,4.5,Worst
Edward Sharpe & The Magnetic Zeros,Rock,Edward Sharpe & The Magnetic Zeros,4.5,Worst
The Dismemberment Plan,Rock,Uncanney Valley,4.5,Worst
Total Slacker,Rock,Slip Away,4.5,Worst
Palma Violets,Rock,Danger In The Club,4.5,Worst
Muse,Rock,Drones,4.5,Worst
Prince,Rock,Hitnrun Phase One,4.5,Worst
Kings Of Leon,Rock,Walls,4.5,Worst
John Cale,Rock,Black Acetate,4.4,Worst
Destroyer,Rock,This Night,4.4,Worst
Dr. Dog,Rock,Easy Beat,4.4,Worst
Electric Six,Rock,Seor Smoke,4.4,Worst
Exhaust,Rock,Enregistraur,4.4,Worst
Rancid,Rock,"Byo Split Series, Vol. Iii",4.4,Worst
Nofx,Rock,"Byo Split Series, Vol. Iii",4.4,Worst
Old Time Relijun,Rock,La Sirena De Pecera,4.4,Worst
Rainer Maria,Rock,Long Knives Drawn,4.4,Worst
Stereophonics,Rock,Performance And Cocktails,4.4,Worst
Vue,Rock,Down For Whatever,4.4,Worst
Jr Ewing,Rock,Maelstrom,4.4,Worst
Summer Hymns,Rock,Backward Masks,4.4,Worst
Architecture In Helsinki,Rock,We Died They Remixed,4.4,Worst
Morningbell,Rock,Through The Belly Of The Sea,4.4,Worst
Maserati,Rock,Inventions For The New Season,4.4,Worst
Dead Child,Rock,Attack,4.4,Worst
Darker My Love,Rock,2,4.4,Worst
Gregory And The Hawk,Rock,Moenie And Kitchi,4.4,Worst
Sparks,Rock,Exotic Creatures Of The Deep,4.4,Worst
Clem Snide,Rock,Hungry Bird,4.4,Worst
As Tall As Lions,Rock,You Can'T Take It With You,4.4,Worst
Orenda Fink,Rock,Ask The Night,4.4,Worst
The Kissaway Trail,Rock,Sleep Mountain,4.4,Worst
The Constellations,Rock,Southern Gothic,4.4,Worst
Colour Revolt,Rock,The Cradle,4.4,Worst
Digitalism,Rock,"I Love You, Dude",4.4,Worst
Nada Surf,Rock,The Stars Are Indifferent To Astronomy,4.4,Worst
Ariel Pink,Rock,Early Live Recordings,4.4,Worst
Coldplay,Rock,Ghost Stories,4.4,Worst
The Good Life,Rock,Everybodys Coming Down,4.4,Worst
Apes Of Wrath,Rock,Apes Of Wrath,4.3,Worst
An Angle,Rock,We Can Breathe Under Alcohol,4.3,Worst
Braid,Rock,"Movie Music, Volumes One And Two",4.3,Worst
Scott H. Biram,Rock,The Dirty Old One Man Band,4.3,Worst
Eyes Adrift,Rock,Eyes Adrift,4.3,Worst
Le Tigre,Rock,Remix,4.3,Worst
Meat Puppets,Rock,Golden Lies,4.3,Worst
The Postal Service,Rock,We Will Become Silhouettes Ep,4.3,Worst
Snapcase,Rock,End Transmission,4.3,Worst
